timestamp,data,secs,nsecs
1613700732256370416,,0,0
1613700733256973500,,0,0
1613700734256333625,,0,0
1613700735256515833,,0,0
1613700736256321125,,0,0
1613700737257309583,,0,0
1613700738256635334,,0,0
1613700739256616584,,0,0
1613700740259127250,,0,0
1613700741256397959,,0,0
1613700742257057417,,0,0
1613700743256931751,,0,0
1613700744256795751,,0,0
1613700745256578668,,0,0
1613700746258398835,,0,0
1613700747257165085,,0,0
1613700748256367126,,0,0
1613700749256832752,,0,0
1613700750259503710,,0,0
1613700751256466668,,0,0
1613700752257067294,,0,0
1613700753256483460,,0,0
1613700754256954002,,0,0
1613700755259241586,,0,0
1613700756256667086,,0,0
1613700757256926211,,0,0
1613700758256371794,,0,0
1613700759256333169,,0,0
1613700760259073170,,0,0
1613700761256496086,,0,0
1613700762256387295,,0,0
1613700763256407628,,0,0
1613700764256784878,,0,0
1613700765256652378,,0,0
1613700766256473879,,0,0
1613700767256563170,,0,0
1613700768257421629,,0,0
1613700769259111254,,0,0
1613700770256904796,,0,0
1613700771259926546,,0,0
1613700772256640213,,0,0
1613700773256656296,,0,0
1613700774256983005,,0,0
1613700775258791880,,0,0
1613700776258433463,,0,0
1613700777259390130,,0,0
1613700778261538922,,0,0
1613700779259215755,,0,0
1613700780260396297,,0,0
1613700781260767672,,0,0
1613700782259948672,,0,0
1613700783258235547,,0,0
1613700784256654964,,0,0
1613700785256600672,,0,0
1613700786256583548,,0,0
1613700787256418506,,0,0
1613700788256423923,,0,0
1613700789256696798,,0,0
1613700790256773090,,0,0
1613700791256823715,,0,0
1613700792256408507,,0,0
1613700793256906923,,0,0
1613700794256614049,,0,0
1613700795256324924,,0,0
1613700796257262674,,0,0
1613700797256644382,,0,0
1613700798256398257,,0,0
1613700799258190299,,0,0
1613700800257011383,,0,0
1613700801256531674,,0,0
1613700802258054675,,0,0
1613700803258677425,,0,0
1613700804256383050,,0,0
1613700805258110675,,0,0
1613700806256763092,,0,0
1613700807256387383,,0,0
1613700808256840592,,0,0
1613700809256612509,,0,0
1613700810256401259,,0,0
1613700811258212134,,0,0
1613700812256400134,,0,0
1613700813256513593,,0,0
1613700814256697551,,0,0
1613700815256384926,,0,0
1613700816256694843,,0,0
1613700817256971801,,0,0
1613700818257096718,,0,0
1613700819256966927,,0,0
1613700820257143093,,0,0
1613700821258448135,,0,0
1613700822258229302,,0,0
1613700823256404844,,0,0
1613700824256705427,,0,0
1613700825257224511,,0,0
1613700826259265552,,0,0
1613700827260124053,,0,0
1613700828256184219,,0,0
1613700829256605803,,0,0
1613700830256918011,,0,0
1613700831256616803,,0,0
1613700832256726386,,0,0
1613700833256397053,,0,0
1613700834256382345,,0,0
1613700835258254553,,0,0
1613700836256517595,,0,0
1613700837257802220,,0,0
1613700838256652595,,0,0
1613700839256940054,,0,0
1613700840256731679,,0,0
1613700841256886096,,0,0
1613700842256713221,,0,0
1613700843257262429,,0,0
1613700844256844096,,0,0
1613700845256150263,,0,0
1613700846257096930,,0,0
1613700847256465847,,0,0
1613700848256382972,,0,0
1613700849256374055,,0,0
1613700850256740097,,0,0
1613700851256602139,,0,0
1613700852256760847,,0,0
1613700853256850597,,0,0
1613700854257315431,,0,0
1613700855257272514,,0,0
1613700856256604848,,0,0
1613700857257301556,,0,0
1613700858256486806,,0,0
1613700859256610890,,0,0
1613700860256325181,,0,0
1613700861256201723,,0,0
1613700862256320640,,0,0
1613700863256375057,,0,0
1613700864257040057,,0,0
1613700865256636015,,0,0
1613700866256590849,,0,0
1613700867256727307,,0,0
1613700868256483849,,0,0
1613700869256475058,,0,0
1613700870257115516,,0,0
1613700871256407724,,0,0
1613700872256375266,,0,0
1613700873256455558,,0,0
1613700874256567266,,0,0
1613700875256433517,,0,0
1613700876256715017,,0,0
1613700877256651433,,0,0
1613700878256459100,,0,0
1613700879256904892,,0,0
1613700880256413934,,0,0
1613700881256613767,,0,0
1613700882258466809,,0,0
1613700883256926143,,0,0
1613700884258851101,,0,0
1613700885258129351,,0,0
1613700886256332560,,0,0
1613700887257314018,,0,0
1613700888258784393,,0,0
1613700889256383477,,0,0
1613700890256630143,,0,0
1613700891258469060,,0,0
1613700892256410269,,0,0
1613700893256668685,,0,0
1613700894256421477,,0,0
1613700895257284602,,0,0
1613700896257373436,,0,0
1613700897256622144,,0,0
1613700898257150853,,0,0
1613700899256586686,,0,0
1613700900256389436,,0,0
1613700901257252103,,0,0
1613700902256596603,,0,0
1613700903256616812,,0,0
1613700904256377562,,0,0
1613700905258145770,,0,0
1613700906256744770,,0,0
1613700907256828687,,0,0
1613700908256235645,,0,0
1613700909256922562,,0,0
1613700910256434937,,0,0
1613700911256426104,,0,0
1613700912256641521,,0,0
1613700913256443729,,0,0
1613700914256467063,,0,0
1613700915256373980,,0,0
1613700916257384105,,0,0
1613700917257036105,,0,0
1613700918256586480,,0,0
1613700919256717355,,0,0
1613700920256753022,,0,0
1613700921256364230,,0,0
1613700922256538605,,0,0
1613700923257057606,,0,0
1613700924256786022,,0,0
1613700925257541898,,0,0
1613700926256458648,,0,0
1613700927256788523,,0,0
1613700928256500398,,0,0
1613700929256769440,,0,0
1613700930256663523,,0,0
1613700931257841357,,0,0
1613700932258123607,,0,0
1613700933256379982,,0,0
1613700934256783607,,0,0
1613700935257292815,,0,0
1613700936266777399,,0,0
1613700937257303066,,0,0
1613700938257214441,,0,0
1613700939260432983,,0,0
1613700940257524274,,0,0
1613700941257406108,,0,0
1613700942256795858,,0,0
1613700943256263525,,0,0
1613700944257273733,,0,0
1613700945257226233,,0,0
1613700946256909983,,0,0
1613700947256940108,,0,0
1613700948256925609,,0,0
1613700949256202192,,0,0
1613700950256584151,,0,0
1613700951256437776,,0,0
1613700952256600692,,0,0
1613700953256944734,,0,0
1613700954256867026,,0,0
1613700955257605859,,0,0
1613700956259733068,,0,0
1613700957257003568,,0,0
1613700958257535360,,0,0
1613700959260242110,,0,0
1613700960256608485,,0,0
1613700961257905943,,0,0
1613700962257050569,,0,0
1613700963257860110,,0,0
1613700964257345111,,0,0
1613700965259804111,,0,0
1613700966264002527,,0,0
1613698310980256628,,0,0
1613698311980279461,,0,0
1613698312979265586,,0,0
1613698313979794003,,0,0
1613698314979669628,,0,0
1613698315980870420,,0,0
1613698316980194045,,0,0
1613698317979459087,,0,0
1613698318979002087,,0,0
1613698319980474504,,0,0
1613698320979796379,,0,0
1613698321980719337,,0,0
1613698322980691421,,0,0
1613698323978882212,,0,0
1613698324980948921,,0,0
1613698325980024254,,0,0
1613698326980669379,,0,0
1613698327980135713,,0,0
1613698328980203296,,0,0
1613698329979320421,,0,0
1613698330980885172,,0,0
1613698331980910338,,0,0
1613698332980927088,,0,0
1613698333979735422,,0,0
1613698334165543422,,17,575714112
1613698334980775589,,0,0
1613698335161721672,,18,575736046
1613698335979963131,,0,0
1613698336161453089,,19,575788975
1613698336981116172,,0,0
1613698337161718381,,20,575991154
1613698337979036464,,0,0
1613698338161900547,,21,575765133
1613698338980620673,,0,0
1613698339163643631,,22,575289011
1613698339980159381,,0,0
1613698340160866423,,23,575466156
1613698340981465089,,0,0
1613698341161410548,,24,575762987
1613698341980413715,,0,0
1613698342161720173,,25,576236010
1613698342981412840,,0,0
1613698343162709715,,26,576182127
1613698343981840506,,0,0
1613698344162821798,,27,577135086
1613698344982839090,,0,0
1613698345162267965,,28,576317072
1613698345979662632,,0,0
1613698346161593215,,29,575915099
1613698346981218090,,0,0
1613698347161512424,,30,575505019
1613698347979730049,,0,0
1613698348163470299,,31,578099966
1613698348980125090,,0,0
1613698349161995632,,32,576066971
1613698349980371757,,0,0
1613698350161398174,,33,575885058
1613698350979908466,,0,0
1613698351162212757,,34,576507092
1613698351979507257,,0,0
1613698352162476757,,35,576907158
1613698352979783216,,0,0
1613698353161886508,,36,575835944
1613698353980461716,,0,0
1613698354162083758,,37,576188088
1613698354981589466,,0,0
1613698355161288508,,38,575555086
1613698355982055508,,0,0
1613698356161039883,,39,575341940
1613698356980710383,,0,0
1613698357161554050,,40,575847149
1613698357982834716,,0,0
1613698358162534675,,41,576406002
1613698358980189633,,0,0
1613698359161308633,,42,575711966
1613698359979826008,,0,0
1613698360162016967,,43,576005936
1613698360982063384,,0,0
1613698361162950675,,44,575830937
1613698361982148050,,0,0
1613698362164248509,,45,577641011
1613698362981600217,,0,0
1613698363161204925,,46,575423956
1613698363980074759,,0,0
1613698364162094342,,47,576261044
1613698364978952467,,0,0
1613698365161654259,,48,575803042
1613698365980230926,,0,0
1613698366161033426,,49,575323105
1613698366980652718,,0,0
1613698367161030509,,50,575070143
1613698367979928259,,0,0
1613698368163401426,,51,576669932
1613698368980984759,,0,0
1613698369162919801,,52,576153040
1613698369981309551,,0,0
1613698370161938760,,53,576035977
1613698370983737843,,0,0
1613698371162672426,,54,576507092
1613698371980466551,,0,0
1613698372161635802,,55,576076031
1613698372980735468,,0,0
1613698373162245968,,56,575892926
1613698373979577802,,0,0
1613698374161448427,,57,575891018
1613698374979799927,,0,0
1613698375160788135,,58,575190068
1613698375980590385,,0,0
1613698376161709677,,59,576086045
1613698376980052010,,0,0
1613698377161959260,,60,575777054
1613698377980502052,,0,0
1613698378163330677,,61,577913046
1613698378979838761,,0,0
1613698379161798969,,62,575910092
1613698379979735594,,0,0
1613698380162681427,,63,576236010
1613698380979955594,,0,0
1613698381161778428,,64,575824023
1613698381980147719,,0,0
1613698382161712261,,65,575677157
1613698382979627386,,0,0
1613698383161916011,,66,575906992
1613698383979155136,,0,0
1613698384161961053,,67,574913025
1613698384980537553,,0,0
1613698385163541053,,68,577064991
1613698385979741011,,0,0
1613698386163343887,,69,576627016
1613698386981669345,,0,0
1613698387162426678,,70,575871945
1613698387981075470,,0,0
1613698388163353012,,71,577129126
1613698388983970512,,0,0
1613698389161942345,,72,576097012
1613698389980326345,,0,0
1613698390161298304,,73,575410128
1613698390982545304,,0,0
1613698391161155679,,74,575500965
1613698391980551262,,0,0
1613698392163188512,,75,576664925
1613698392979938221,,0,0
1613698393161269637,,76,575098992
1613698393978793637,,0,0
1613698394162371596,,77,575976134
1613698394981478929,,0,0
1613698395163075138,,78,575823069
1613698395979935221,,0,0
1613698396161537721,,79,575839043
1613698396982190929,,0,0
1613698397162458179,,80,576311112
1613698397981393263,,0,0
1613698398165506096,,81,579859972
1613698398981178555,,0,0
1613698399162589888,,82,576393128
1613698399979418221,,0,0
1613698400161433805,,83,575971127
1613698400980174680,,0,0
1613698401162248055,,84,576153040
1613698401980111972,,0,0
1613698402163115180,,85,577425003
1613698402979671889,,0,0
1613698403164021472,,86,576044083
1613698403981123680,,0,0
1613698404161920055,,87,575693131
1613698404980045722,,0,0
1613698405161410555,,88,575768948
1613698405979700847,,0,0
1613698406161674681,,89,576102019
1613698406980654097,,0,0
1613698407161912139,,90,575854063
1613698407979752597,,0,0
1613698408161458431,,91,575686932
1613698408980094348,,0,0
1613698409979495056,,0,0
1613698410981299181,,0,0
1613698411980852515,,0,0
1613698412979798140,,0,0
1613698413979043765,,0,0
1613698414980527182,,0,0
1613698415981207807,,0,0
1613698416980387474,,0,0
1613698417980277140,,0,0
1613698418979264724,,0,0
1613698419981291307,,0,0
1613698420979862349,,0,0
1613698421979018307,,0,0
1613698422980430391,,0,0
1613698423980000308,,0,0
1613698424979873808,,0,0
1613698425980063058,,0,0
1613698426979557766,,0,0
1613698427979273058,,0,0
1613698428980190725,,0,0
1613698429980039183,,0,0
1613698430981123100,,0,0
1613698431980110350,,0,0
1613698432979212892,,0,0
1613698433979675851,,0,0
1613698434980943809,,0,0
1613698435979741017,,0,0
1613698436980641643,,0,0
1613698437979799768,,0,0
1613698438980286559,,0,0
1613698439981280685,,0,0
1613698440981184893,,0,0
1613698441981227185,,0,0
1613698442986045727,,0,0
1613698443980780727,,0,0
1613698444981183894,,0,0
1613698445979861685,,0,0
1613698446979842685,,0,0
1613698447979908102,,0,0
1613698448979564144,,0,0
1613698449980404602,,0,0
1613698450981314311,,0,0
1613698451981409186,,0,0
1613698452980144061,,0,0
1613698453980012520,,0,0
1613698454979756478,,0,0
1613698455979828520,,0,0
1613698456981032020,,0,0
1613698457979755812,,0,0
1613698458979206354,,0,0
1613698459980093479,,0,0
1613698460981597020,,0,0
1613698461979672812,,0,0
1613698462981334521,,0,0
1613698463979808729,,0,0
1613698464981281813,,0,0
1613698465982167229,,0,0
1613698466984253063,,0,0
1613698467979274396,,0,0
1613698468980267813,,0,0
1613698469980209563,,0,0
1613698470980674313,,0,0
1613698471979491397,,0,0
1613698472980944522,,0,0
1613698473979908689,,0,0
1613698474980720397,,0,0
1613698475980969314,,0,0
1613698476980644397,,0,0
1613698477979848939,,0,0
1613698478982771648,,0,0
1613698479980101439,,0,0
1613698480986789439,,0,0
1613698481980787815,,0,0
1613698482979530190,,0,0
1613698483980212856,,0,0
1613698484980235982,,0,0
1613698485980362190,,0,0
1613698486981061107,,0,0
1613698487979892232,,0,0
1613698488980586565,,0,0
1613698489979635232,,0,0
1613698490981329566,,0,0
1613698491980590149,,0,0
1613698492984945983,,0,0
1613698493982334233,,0,0
1613698494980617608,,0,0
1613698495980194525,,0,0
1613698496980346858,,0,0
1613698497980468942,,0,0
1613698498980702483,,0,0
1613698499979875108,,0,0
1613698500979983275,,0,0
1613698501981865775,,0,0
1613698502983185567,,0,0
1613698503979919984,,0,0
1613698504980851276,,0,0
1613698505980755817,,0,0
1613698506980399609,,0,0
1613698507979752609,,0,0
1613698508979922443,,0,0
1613698509980094068,,0,0
1613698510981595860,,0,0
1613698511979551985,,0,0
1613698512981117985,,0,0
1613698513980983318,,0,0
1613698514981534860,,0,0
1613698515981618402,,0,0
1613698516980846860,,0,0
1613698517979804402,,0,0
1613698518980411986,,0,0
1613698519980501777,,0,0
1613698520979701028,,0,0
1613698521980088403,,0,0
1613698522980891236,,0,0
1613698523980080736,,0,0
1613698524980165028,,0,0
1613698525979984820,,0,0
1613698526982326153,,0,0
1613698527980016862,,0,0
1613698528980991195,,0,0
1613698529980351529,,0,0
1613698530981230904,,0,0
1613698531979270987,,0,0
1613698532980176904,,0,0
1613698533979897529,,0,0
1613698534984588238,,0,0
1613698535980034196,,0,0
1613698536980105946,,0,0
1613698537979287113,,0,0
1613698538979929571,,0,0
1613698539980694780,,0,0
1613698540979852447,,0,0
1613698541979853738,,0,0
1613698542979986197,,0,0
1613698543980656864,,0,0
1613698544979536405,,0,0
1613698545979970781,,0,0
1613698546979334364,,0,0
1613698547980302822,,0,0
1613698548980122281,,0,0
1613698549980352114,,0,0
1613698550980271573,,0,0
1613698551981672948,,0,0
1613698552981650490,,0,0
1613698553980976115,,0,0
1613698554979186407,,0,0
1613698555979487865,,0,0
1613698556979579657,,0,0
1613698557979781032,,0,0
1613698558979706574,,0,0
1613698559982266032,,0,0
1613698560979877991,,0,0
1613698561979143866,,0,0
1613698562979866283,,0,0
1613698563993661033,,0,0
1613698564981218783,,0,0
1613698565979963325,,0,0
1613698566979942825,,0,0
1613698567979986783,,0,0
1613698568979721325,,0,0
1613698569979374700,,0,0
1613698570980138909,,0,0
1613698571980310117,,0,0
1613698572981699492,,0,0
1613698573985880784,,0,0
1613698574981671076,,0,0
1613698575982687117,,0,0
1613698576980118076,,0,0
1613698577981873909,,0,0
1613698578980133076,,0,0
1613698579980435535,,0,0
1613698580979500201,,0,0
1613698581979431368,,0,0
1613698582981009660,,0,0
1613698583979784952,,0,0
1613698584982060994,,0,0
1613698585980340952,,0,0
1613698586981865160,,0,0
1613698587980057577,,0,0
1613698588980016536,,0,0
1613698589979425077,,0,0
1613698590980399036,,0,0
1613698591980582911,,0,0
1613698592984874328,,0,0
1613698593980486286,,0,0
1613698594980354245,,0,0
1613698595982150578,,0,0
1613698596981600078,,0,0
1613698597980894662,,0,0
1613698598980625412,,0,0
1613698599993357412,,0,0
1613698600983323870,,0,0
1613698601979454537,,0,0
1613698602980292662,,0,0
1613698603979494787,,0,0
1613698604979861163,,0,0
1613698605982140288,,0,0
1613698606980834288,,0,0
1613698607979471038,,0,0
1613698608980892830,,0,0
1613698609979808122,,0,0
1613698610980458955,,0,0
1613698611979995122,,0,0
1613698612980451664,,0,0
1613698613980958289,,0,0
1613698614979793330,,0,0
1613698615980253664,,0,0
1613698616981243914,,0,0
1613698617983043581,,0,0
1613698618979661331,,0,0
1613698619981618498,,0,0
1613698620980203623,,0,0
1613698621982064831,,0,0
1613698622981003956,,0,0
1613698623980280748,,0,0
1613698624979903457,,0,0
1613698625984178915,,0,0
1613698626980335540,,0,0
