timestamp,data,secs,nsecs
1613698665536675628,,487,98236799
1613698666536977920,,488,98541975
1613698667537633253,,489,98311901
1613698668538509462,,490,98292827
1613698669536589545,,491,98037004
1613698670537310754,,492,98193884
1613698671537866129,,493,98970890
1613698672539535879,,494,99831819
1613698673537501421,,495,98164797
1613698674539085921,,496,98697901
1613698675539009879,,497,100557804
1613698676537627379,,498,98176956
1613698677539155880,,499,98490000
1613698678540940630,,500,101168871
1613698679536472338,,501,98353862
1613698680538391088,,502,99694967
1613698681537152047,,503,99177837
1613698682537944839,,504,99675894
1613698683536238380,,505,98004818
1613698684537126047,,506,97971916
1613698685536692964,,507,98372936
1613698686536076756,,508,98101854
1613698687537028131,,509,98778009
1613698688536256839,,510,98120928
1613698689536129881,,511,98019838
1613698690536621881,,512,98233938
1613698691536237590,,513,97998857
1613698692536505256,,514,98098993
1613698693537370548,,515,98315954
1613698694536169382,,516,97919941
1613698695536482965,,517,98086834
1613698696538519382,,518,99126816
1613698697536501674,,519,98363876
1613698698536587132,,520,98361015
1613698699536159091,,521,98028898
1613698700537223007,,522,97739935
1613698701536116841,,523,97970009
1613698702536488216,,524,98520994
1613698703536573508,,525,98025799
1613698704535886008,,526,97862005
1613698705537419008,,527,98106861
1613698706536465633,,528,98395824
1613698707537120258,,529,98268985
1613698708536308383,,530,98260879
1613698709537358258,,531,98263025
1613698710536456300,,532,98410845
1613698711536506467,,533,98377943
1613698712538101384,,534,98985910
1613698713536405426,,535,98081827
1613698714536904842,,536,98701954
1613698715537259342,,537,98225832
1613698716537282926,,538,98141908
1613698717537001093,,539,98321914
1613698718537126968,,540,98488807
1613698719536911301,,541,98753929
1613698720536998343,,542,98241806
1613698721537144635,,543,98140001
1613698722536844593,,544,97703933
1613698723536339010,,545,98289013
1613698408532129889,,85,76393127
1613698409531563014,,86,76420069
1613698410532137389,,87,76183080
1613698411532353598,,88,77106952
1613698412533574598,,89,76456070
1613698413532838431,,90,77849149
1613698414531474182,,91,76658964
1613698415532871598,,92,76357126
1613698416531773848,,93,76301098
1613698417533447224,,94,76452970
1613698418532799724,,95,77301025
1613698419532351599,,96,76848030
1613698420531365641,,97,76414108
1613698421532444099,,98,76395035
1613698422531183266,,99,76300144
1613698423531763766,,100,76879024
1613698424533024808,,101,77603101
1613698425533340391,,102,76523065
1613698426531392100,,103,76260090
1613698427533035350,,104,76822042
1613698428531166433,,105,76290130
1613698429533025392,,106,76766014
1613698430531725183,,107,76373100
1613698431537600642,,108,79769134
1613698432531260434,,109,76275110
1613698433531226684,,110,76534033
1613698434532263392,,111,77027082
1613698435539067267,,112,76239109
1613698436531757643,,113,76472044
1613698437532875518,,114,76926946
1613698438532496934,,115,76419115
1613698439533489101,,116,76805115
1613698440531441643,,117,76230049
1613698441533400768,,118,76517105
1613698442531366643,,119,76275110
1613698443531540102,,120,76840162
1613698444531906977,,121,76431036
1613698445534834894,,122,78632116
1613698446531383769,,123,76297998
1613698447531754227,,124,75803995
1613698448531432269,,125,76275110
1613698449532205602,,126,76502084
1613698450531001519,,127,76287985
1613698451533888853,,128,76709985
1613698452531539811,,129,76353073
1613698453531185353,,130,76457023
1613698454531495186,,131,76404094
1613698455532984186,,132,76212168
1613698456533196853,,133,76455116
1613698457534539895,,134,77563047
1613698458531643145,,135,76306104
1613698459535537604,,136,79370975
1613698460531077145,,137,76302051
1613698461532388479,,138,76653003
1613698462531213396,,139,76282978
1613698463531499312,,140,76858997
1613698464531485896,,141,76313972
1613698465532422854,,142,76493025
1613698466532264313,,143,76749086
1613698467531234730,,144,76418161
1613698468532001230,,145,76394081
1613698469531244146,,146,76321125
1613698470532048397,,147,76517105
1613698471531322188,,148,76291084
1613698472532442313,,149,76827049
1613698473531333439,,150,76637983
1613698474531642022,,151,76540947
1613698475531063314,,152,76388120
1613698476531841147,,153,77127933
1613698477533079272,,154,76749086
1613698478531836439,,155,76387167
1613698479532724398,,156,76421976
1613698480531064023,,157,76290130
1613698481532153940,,158,76457023
1613698482531491440,,159,76318979
1613698483531353356,,160,76717138
1613698484532286815,,161,76427936
1613698485532609940,,162,76422930
1613698486532153190,,163,76660156
1613698487531445857,,164,76331138
1613698488532253732,,165,76163053
1613698489531696899,,166,76339006
1613698490532273816,,167,76297998
1613698491532812274,,168,76458931
1613698492534360191,,169,76441049
1613698493531395608,,170,76210975
1613698494532002774,,171,76679945
1613698495535023316,,172,76447963
1613698496534410775,,173,78181028
1613698497532376566,,174,77271938
1613698498532879858,,175,76461076
1613698499531669025,,176,76336145
1613698500532977525,,177,76460123
1613698501531099234,,178,76270103
1613698502535508609,,179,80332994
1613698503532598859,,180,77516079
1613698504531929817,,181,76503038
1613698505531024942,,182,75745106
1613698506532783734,,183,76427936
1613698507534029776,,184,78401088
1613698508531238609,,185,76390981
1613698509531289818,,186,76477051
1613698510532608110,,187,76946020
1613698511533624651,,188,77423095
1613698512532150193,,189,76626062
1613698513532968568,,190,77669143
1613698514531469527,,191,76454162
1613698515531234652,,192,76367140
1613698516531010944,,193,76342106
1613698517531209944,,194,76388120
1613698518531379111,,195,76425075
1613698519531450069,,196,76482057
1613698520531583903,,197,76488018
1613698521531103611,,198,76491117
1613698522531220111,,199,76389074
1613698523531240028,,200,76349973
1613698524531376028,,201,76307058
1613698525531252695,,202,76447963
1613698526531677528,,203,76312065
1613698527533045570,,204,78166961
1613698528531019945,,205,76316118
1613698529532283154,,206,76420069
1613698530532805362,,207,76493978
1613698531531773737,,208,76301098
1613698532531357154,,209,76426029
1613698533531335112,,210,76396942
1613698534531850946,,211,76409101
1613698535531010654,,212,76387167
1613698536531699946,,213,76784134
1613698537531904821,,214,76308012
1613698538532984363,,215,76959133
1613698539532191446,,216,77131986
1613698540531219030,,217,75562954
1613698541532922697,,218,78032970
1613698542530803655,,219,75749159
1613698543531296030,,220,76224088
1613698544532158155,,221,76424122
1613698545533270489,,222,78061104
1613698546530978447,,223,76215029
1613698547531379781,,224,76517105
1613698548531385489,,225,76286077
1613698549531731031,,226,77003956
1613698550532102323,,227,76415062
1613698551531677281,,228,76411962
1613698552531180531,,229,76422930
1613698553531136865,,230,76249122
1613698554531083157,,231,76421976
1613698555531508782,,232,76395035
1613698556531367532,,233,76368093
1613698557531496615,,234,76331138
1613698558531330782,,235,76166153
1613698559531532991,,236,76240062
1613698560531248907,,237,76454162
1613698561531456407,,238,76593160
1613698562531097449,,239,76473951
1613698563530943658,,240,76215982
1613698564530827324,,241,76180935
1613698565531413241,,242,76286077
1613698566531745158,,243,76461076
1613698567531699116,,244,76529026
1613698568531419742,,245,76461076
1613698569531211742,,246,76395988
1613698570531442242,,247,76677084
1613698571531240950,,248,76527118
1613698572531411784,,249,76617956
1613698573531212992,,250,76322078
1613698574531347326,,251,76553106
1613698575532873742,,252,76720953
1613698576532037701,,253,76390028
1613698577531140034,,254,76380014
1613698578531389743,,255,76558113
1613698579532913826,,256,77626943
1613698580531199243,,257,76383114
1613698581531287201,,258,76244116
1613698582531333577,,259,76436996
1613698583531755785,,260,76351166
1613698584532237577,,261,76303959
1613698585531718619,,262,76359033
1613698586531312994,,263,76298952
1613698587532347036,,264,76689958
1613698588533177952,,265,76406955
1613698589531601702,,266,76323032
1613698590531656286,,267,76349020
1613698591532768161,,268,76439142
1613698592533651411,,269,76307058
1613698593531608245,,270,76422930
1613698594533106745,,271,77512026
1613698595535507036,,272,78516006
1613698596531532162,,273,76440096
1613698597532321620,,274,76650142
1613698598532422745,,275,76359987
1613698599531213079,,276,76295137
1613698600532318579,,277,76712131
1613698601531524412,,278,76524019
1613698602531091246,,279,76274156
1613698603531433912,,280,76678991
1613698604531697454,,281,76347112
1613698605532348954,,282,77057123
1613698606533300496,,283,76391935
1613698607532043955,,284,76451063
1613698608531035038,,285,76257944
1613698609533493705,,286,78407049
1613698610531268372,,287,76236009
1613698611531247788,,288,76313972
1613698612531225497,,289,76269150
1613698613531284455,,290,76339960
1613698614531142830,,291,76311111
1613698615530967872,,292,76266050
1613698616531521539,,293,76316118
1613698617531206414,,294,76231956
1613698618531820789,,295,76948166
1613698619531113498,,296,76334953
1613698620532910664,,297,77986002
1613698621531288040,,298,76295137
1613698622531695706,,299,76538086
1613698623531287081,,300,76269150
1613698624531436748,,301,76264143
1613698625531759707,,302,76269150
1613698626531328873,,303,76373100
1613698627532404624,,304,76391935
1613698628531427290,,305,76272011
1613698629531323791,,306,76246023
1613698630531644582,,307,76328039
1613698631531208499,,308,76277017
1613698632531639749,,309,76380968
1613698633532506708,,310,77746153
1613698634531589874,,311,76385021
1613698635531336958,,312,76488018
1613698636531507916,,313,76207161
1613698637531654500,,314,76380968
1613698638532259083,,315,76478958
1613698639533145167,,316,77125072
1613698640533396958,,317,76898098
1613698641535083709,,318,76385975
1613698642531214042,,319,76341152
1613698643531184667,,320,76298952
1613698644532830792,,321,76341152
1613698645531769792,,322,76261043
1613698646531612334,,323,76319933
1613698647531510793,,324,76328039
1613698648531517918,,325,76303959
1613698649533047626,,326,76432943
1613698650531039710,,327,76277017
1613698651531067751,,328,76241016
1613698652531347752,,329,76408148
1613698653531017918,,330,76197147
1613698654531784627,,331,76375961
1613698655531799210,,332,76465130
1613698656533608877,,333,76455116
1613698657531943919,,334,76441049
1613698658532188169,,335,77012062
1613698659531097627,,336,76326132
1613698660531336794,,337,76384067
1613698661531274044,,338,76374054
1613698662531381336,,339,76379061
1613698663531356795,,340,76292038
1613698664533918128,,341,78901052
1613698665531241253,,342,76250076
1613698666531889295,,343,76292991
1613698667535250378,,344,80111980
1613698668533824087,,345,78470945
1613698669531124920,,346,76303959
1613698670530933212,,347,76240062
1613698671531941254,,348,76693058
1613698672533812796,,349,77937126
1613698673531380504,,350,76270103
1613698674531284254,,351,76333999
1613698675531484796,,352,76326132
1613698676531569588,,353,76326132
1613698677531435671,,354,76337099
1613698678532819963,,355,76292038
1613698679531348171,,356,76614141
1613698680532187838,,357,77049017
1613698681533274963,,358,76671123
1613698682533721630,,359,76616049
1613698683531189380,,360,76215982
1613698684532375922,,361,77511072
1613698685531705964,,362,76908111
1613698686531212464,,363,76277017
1613698687531844214,,364,77111959
1613698688531433714,,365,76483965
1613698689532544506,,366,76308965
1613698690531047673,,367,76228142
1613698691531660256,,368,76378107
1613698692531321090,,369,76243162
1613698693531880381,,370,76391935
1613698694531169007,,371,76440096
1613698695531056673,,372,76249122
1613698696532011549,,373,76348066
1613698697532093799,,374,76261997
1613698698531036840,,375,76215029
1613698699531287966,,376,76271057
1613698700531996674,,377,76440096
1613698701531234549,,378,76442957
1613698702535416049,,379,80235958
1613698703531636924,,380,76210975
1613698704532300216,,381,77531099
1613698705534093716,,382,77620029
1613698706531313216,,383,76416015
1613698707531162425,,384,76318025
1613698708531177717,,385,76308012
1613698709531098175,,386,76318025
1613698710531236092,,387,76368093
