timestamp,sync_bytes,time,id,checksum,format,data
1564455655060514838,43605,1564455655058,1812,14269,'',"[0, 41, 44, 61, 234, 171, 34, 223, 55, 245, 208, 198, 7, 186, 218, 234, 100, 96, 25, 42]"
1564455655560571396,43605,1564455655558,222,6883,'',"[198, 109, 22, 197, 104, 235, 187, 132, 150, 149, 206, 210, 194, 137, 19, 84]"
1564455656060495503,43605,1564455656058,1185,519,'',"[84, 111, 194, 99, 222, 17, 182, 31, 74, 249, 139, 51, 124, 165, 208, 255, 192, 157, 145, 16, 32, 249, 157, 253, 225]"
1564455656560469983,43605,1564455656558,1220,39932,'',[]
1564455657066079210,43605,1564455657058,28,22830,'',"[87, 50, 200, 76, 160, 12, 233, 162, 61, 223, 180, 195, 212, 1, 25, 16, 32, 151, 117, 113]"
1564455657564264825,43605,1564455657558,887,12981,'',"[182, 233, 215, 159, 57, 117, 80, 207, 226, 148, 173, 234, 76, 7, 154, 169, 30, 15, 24]"
1564455658060503583,43605,1564455658058,1481,60919,'',"[28, 122, 238, 200, 147, 40, 4, 183, 196, 108, 194, 103, 203, 109, 3, 164, 221, 4, 29, 70, 231, 27, 44, 189, 235]"
1564455658560653929,43605,1564455658558,740,9985,'',"[160, 177, 112, 255, 207, 12, 35, 12, 30, 214, 215, 185, 127]"
1564455659060667115,43605,1564455659058,1095,27105,'',"[66, 131, 63, 181, 127, 58, 241, 193, 52]"
1564455659562392047,43605,1564455659558,1561,55722,'',"[116, 73, 114, 215, 113, 72, 61, 63, 67, 61, 228, 24, 156, 65]"
1564455660061427951,43605,1564455660058,219,42125,'',"[61, 28, 108, 66, 86]"
1564455660561032535,43605,1564455660558,1459,53683,'',"[73, 247, 64, 179, 15, 48, 173, 247, 163, 180, 231, 10, 97, 35, 57, 150, 15, 14, 193]"
1564455661061118302,43605,1564455661058,24,6821,'',"[164, 59, 115, 185, 101, 37, 97, 229, 21, 24, 217, 158, 168]"
1564455661561277899,43605,1564455661558,353,42604,'',"[248, 5, 50, 231, 211, 73, 74, 140, 179, 81, 131, 206, 126, 197, 93, 204, 37, 201, 236, 59, 213, 234, 81, 92]"
1564455662060678535,43605,1564455662058,1433,63066,'',"[100, 200, 12, 70, 90, 68, 154, 121, 1, 44, 255, 171, 2, 124, 2, 0, 184, 231, 198, 59, 161, 209, 149, 45, 116, 87, 10, 147, 35, 18]"
1564455662566069735,43605,1564455662558,1764,59296,'',"[241, 114, 162, 241, 65, 148, 5, 169, 83, 243, 13, 91, 25, 43]"
1564455663065982637,43605,1564455663059,869,35351,'',"[149, 61, 189, 60, 29]"
1564455663560991794,43605,1564455663558,462,12342,'',"[244, 78, 70, 15, 55, 108, 212, 144, 214]"
1564455664060605129,43605,1564455664058,1301,43504,'',"[89, 116, 46, 65, 43, 55, 65]"
1564455664560473367,43605,1564455664558,497,11541,'',"[9, 248, 11, 13, 69, 246, 213, 172, 1]"
1564455665060493139,43605,1564455665058,1118,64224,'',"[245, 118, 45, 171, 58, 236, 49, 0, 111, 67, 146, 40, 66, 33, 92, 5, 114]"
1564455665560480663,43605,1564455665558,1058,11609,'',"[41, 109, 111, 148, 99, 63, 213, 145, 186, 173, 209]"
1564455666060862792,43605,1564455666058,1639,10455,'',"[19, 177, 152, 187, 82, 138, 178]"
1564455666561098804,43605,1564455666558,460,1399,'',"[22, 44, 134, 88, 76, 100, 175, 34, 75, 63, 110, 130, 228, 63, 78, 216, 158, 12, 236, 88, 141, 71, 86, 227, 28, 209]"
1564455667060510192,43605,1564455667058,362,59818,'',"[96, 86, 216, 119, 121, 72, 104, 245]"
1564455667560660458,43605,1564455667558,96,14021,'',"[118, 81, 169, 124, 248, 206, 89, 102]"
1564455668060770018,43605,1564455668058,335,39184,'',"[108, 236, 87, 97, 246, 254, 18, 47]"
1564455668560861705,43605,1564455668558,544,6376,'',"[41, 225, 165, 79, 51, 76, 236]"
1564455669060857063,43605,1564455669058,17,58193,'',"[229, 171, 158, 185, 175, 28, 132, 136, 230, 190, 207, 84, 22, 58, 136, 123, 222, 72, 207, 44, 233, 221, 76, 135, 229, 83, 15, 2, 160, 67, 24, 149, 228, 114, 222, 50, 230, 52, 117, 101]"
1564455669560811299,43605,1564455669558,432,22897,'',"[16, 17, 1, 121, 102, 190, 27, 207, 121, 1, 84, 116, 135, 237, 49, 240, 7, 120, 79, 49, 41, 18, 138, 19]"
1564455670060686956,43605,1564455670058,1641,53409,'',"[164, 183, 173, 25, 24, 127, 198, 210, 207, 255, 236, 151, 120, 68]"
1564455670560799184,43605,1564455670558,843,36724,'',"[109, 117, 45, 178, 117, 59, 55, 161, 138, 4, 81, 166, 106, 199, 232, 163, 160, 239, 118, 138, 19, 187, 129, 80, 193]"
1564455671060459727,43605,1564455671058,1431,16878,'',"[193, 177, 92, 200, 58, 29, 12, 201, 118, 193, 112, 189, 91, 142, 228]"
1564455671560465836,43605,1564455671558,462,35429,'',"[168, 147, 77, 122, 45, 119, 151, 143, 230, 188, 136, 77, 22, 54, 244]"
1564455672060493318,43605,1564455672058,455,2852,'',"[129, 175, 86, 190, 145, 187, 102, 157, 195, 186, 221, 98, 66, 207, 7, 128, 72, 25, 73, 195, 175, 145, 133]"
1564455672560613630,43605,1564455672558,1490,61271,'',"[1, 155, 245, 80, 69, 22, 238, 249, 184, 102, 91, 64]"
1564455673060478664,43605,1564455673058,1086,42756,'',"[1, 166, 159, 91, 47, 252, 22, 85, 89, 193, 172, 221, 181, 125, 241, 237, 112, 178, 205, 188, 223, 59, 35, 189, 132, 244, 216, 110, 240, 27]"
1564455673560632391,43605,1564455673558,663,46616,'',"[46, 134, 105, 250, 115, 162, 214]"
1564455674061672988,43605,1564455674058,1673,37883,'',"[165, 232, 24, 10, 65, 233, 46, 45, 67, 52, 101, 74, 60, 238, 219, 38, 136, 254, 100]"
1564455674560467453,43605,1564455674558,192,64742,'',"[146, 93, 209, 146, 91, 162, 180, 50, 168, 67, 199, 113, 193, 57, 187, 248, 130, 157, 125, 145, 153, 206, 238, 181, 162]"
1564455675060475896,43605,1564455675058,1356,62071,'',"[241, 125, 121, 190, 63, 218, 169, 18, 191, 113, 185, 224, 115, 92, 247, 39, 6]"
1564455675560488006,43605,1564455675558,1108,50342,'',"[170, 42, 176, 95, 209, 157, 169, 117, 112, 219, 139, 222, 110, 88, 179, 253, 173, 20, 231, 60, 171]"
1564455676060536656,43605,1564455676058,1954,7382,'',"[233, 218, 152, 164, 160, 77, 78, 26, 92, 210, 140, 107, 109, 171, 152, 177, 189, 154, 77, 53, 52, 85]"
1564455676560664969,43605,1564455676558,219,54531,'',"[62, 121, 116, 45, 23, 30, 233, 15, 219, 4, 232, 102, 118, 43, 202, 159, 131]"
1564455677060879069,43605,1564455677058,351,32730,'',"[249, 218, 137, 51, 71, 131, 162, 201, 26, 91, 203, 205, 243, 234, 162]"
1564455677560511034,43605,1564455677558,1569,39548,'',"[169, 214, 24, 40, 1, 87, 211, 208, 151, 61]"
1564455678060604015,43605,1564455678058,171,20851,'',"[119, 233, 111, 180, 97, 146, 177, 106, 17, 190, 71, 152, 145, 247, 12, 89, 41, 157]"
1564455678560505133,43605,1564455678558,1727,35936,'',"[93, 230, 157, 10, 8, 194, 197, 103, 78, 117, 223, 36, 57, 1, 98, 38, 62, 95, 3]"
1564455679060930681,43605,1564455679058,705,17724,'',"[162, 172, 66, 173, 160, 245, 156, 234, 89, 101, 226, 235, 132, 243, 166, 212, 217, 167, 170, 49, 204, 251, 127, 107, 161, 133, 246, 115, 54, 103, 100, 36, 187, 90, 32, 176, 178, 85, 144, 9]"
1564455679561018664,43605,1564455679558,1253,11263,'',"[135, 39, 53, 104, 242, 54, 94, 138, 33, 116, 199, 99, 175, 2]"
1564455680060564716,43605,1564455680058,984,53568,'',"[60, 188, 196, 166, 59, 11, 168, 245, 46, 224, 210, 159, 174, 205, 120, 35, 236, 242]"
1564455680560478209,43605,1564455680558,1992,37148,'',"[100, 145, 139, 197, 205, 216, 162, 169, 134, 58, 228]"
1564455681060493737,43605,1564455681058,835,14929,'',"[23, 53, 36, 163, 76, 146, 56, 184]"
1564455681562079810,43605,1564455681558,475,63410,'',"[59, 24, 214, 214, 234, 83, 37, 164, 2, 8, 171]"
1564455682061002229,43605,1564455682058,686,7870,'',"[38, 187, 16, 196, 126, 81, 92, 187]"
1564455682561370782,43605,1564455682558,521,25712,'',"[60, 245, 45, 71, 121, 111]"
1564455683060937001,43605,1564455683058,482,36297,'',"[146, 78, 72, 219, 156, 164, 162, 129, 63, 39, 124, 197, 157, 196, 177]"
1564455683562247130,43605,1564455683559,1614,41345,'',"[0, 151, 117, 104, 212]"
1564455684062655515,43605,1564455684059,630,12395,'',"[128, 145, 149, 204, 98, 3, 51, 168, 248, 229, 142]"
1564455684561008465,43605,1564455684558,244,1056,'',"[179, 218, 106, 130, 172, 22, 245, 28, 115, 146, 235, 32, 93, 112, 184, 41, 192, 108, 30, 171, 24, 133, 50, 108]"
1564455685060976789,43605,1564455685058,53,29632,'',"[207, 237, 212, 33, 87, 12, 16, 46, 46, 230]"
1564455685560638422,43605,1564455685558,744,4619,'',"[66, 31, 127, 174, 211, 58, 249, 166, 48, 233, 6, 32, 39, 38, 114, 158, 167, 100, 193, 115, 55, 26, 134, 13, 182]"
1564455686060780821,43605,1564455686058,751,16481,'',"[200, 23, 35, 120, 213, 153, 145, 84, 50, 218, 3, 101, 24, 122, 195]"
1564455686561574311,43605,1564455686558,1386,33701,'',"[22, 87, 10, 34, 225, 201, 9, 211, 71, 245, 24, 107, 50, 247]"
1564455687060751178,43605,1564455687058,1665,46008,'',"[144, 243, 32, 0, 29]"
1564455687560637007,43605,1564455687558,233,34377,'',"[142, 176, 69, 40, 94, 145, 14]"
1564455688060461215,43605,1564455688058,749,56142,'',"[150, 34, 246, 197, 154, 172, 161, 74, 27, 120, 72, 31, 103, 234, 169]"
1564455688561044884,43605,1564455688558,874,40266,'',"[31, 129, 142, 251, 36, 18, 0, 171, 190, 105, 139, 252, 47, 227, 233, 43, 235, 105, 36]"
1564455689060526277,43605,1564455689058,1124,25554,'',"[252, 27, 131, 1, 165, 122, 145, 25, 152, 103, 229, 166, 217, 182, 9, 89, 216, 72, 176, 75, 222, 63, 122, 238, 18, 206, 197, 138, 147, 221, 64, 161, 170, 115, 50, 176, 132, 129, 72, 17]"
1564455689560460980,43605,1564455689558,1126,39145,'',"[138, 221]"
1564455690060560300,43605,1564455690058,730,62836,'',"[130, 60, 117, 13, 65, 167, 81, 226]"
1564455690560583249,43605,1564455690558,724,16739,'',"[59, 5, 216, 110, 184, 211, 215, 250, 166, 9, 34, 54, 154, 246, 140, 173, 166, 226, 66, 52, 166, 185, 56, 121]"
1564455691060778355,43605,1564455691058,182,46766,'',"[183, 163, 101, 194, 145, 126, 137, 59, 114, 61, 50, 38, 124, 41, 110, 199]"
1564455691560622814,43605,1564455691558,974,20499,'',"[219, 178, 2, 42, 31, 150, 205, 100, 85, 96, 37]"
1564455692060872793,43605,1564455692058,374,34056,'',"[217, 204, 178, 42, 111, 37, 0, 36, 22, 40, 176, 143, 194, 126, 195, 163]"
1564455692560697419,43605,1564455692558,272,29845,'',"[248, 22, 156, 64, 237, 197, 215, 112]"
1564455693060710870,43605,1564455693058,1503,41994,'',"[25, 52, 144, 150, 147, 162, 213, 150, 107, 49, 112, 209, 200, 41, 162, 120, 144, 83, 163, 83, 198, 182, 197, 140]"
1564455693560747527,43605,1564455693558,443,16837,'',"[64, 13, 119, 34, 144, 200, 175, 159, 24, 35, 80, 6, 222, 119, 34, 74, 227, 91, 69, 170, 156, 34, 231, 26]"
1564455694060518740,43605,1564455694058,1258,35719,'',"[155, 85, 52, 254]"
1564455694565260737,43605,1564455694558,1428,32147,'',"[44, 227, 111]"
1564455695064277239,43605,1564455695058,1852,60035,'',"[160, 33, 115, 6, 45, 195, 154, 79, 192, 17, 127, 182, 129, 4, 66, 169, 170, 206, 172, 145, 23, 162, 108, 128, 62, 183, 46, 83, 171, 89, 117, 208, 204, 61, 114, 83, 34, 59, 231, 187]"
1564455695560481389,43605,1564455695558,1402,39965,'',"[122, 54, 140, 131, 3, 74, 82, 96]"
1564455696062105548,43605,1564455696059,1040,50766,'',"[227, 20, 222, 217, 32, 13, 160, 58, 122, 77, 204, 62, 38, 79, 128, 16, 205, 130, 31, 69, 129, 67]"
1564455696560515375,43605,1564455696558,186,36801,'',"[187, 57, 18, 238, 50, 80, 149, 52, 154, 123, 119, 139, 89]"
1564455697060671361,43605,1564455697058,1406,42922,'',"[120, 217, 159, 209, 119]"
1564455697560977631,43605,1564455697558,781,3075,'',"[2, 240, 25, 142, 209, 108, 187, 58, 64]"
1564455698060518608,43605,1564455698058,1145,50174,'',"[236, 187, 240, 143, 190, 208, 163, 248, 148, 255, 249, 85, 150, 255, 56, 33, 234, 225, 15, 169, 35, 172, 128, 244, 49, 174, 78]"
1564455698560469647,43605,1564455698558,865,21058,'',"[232, 69, 245, 119, 74, 225, 251, 222, 91, 244, 152, 48, 183, 217, 68, 199]"
1564455699060489099,43605,1564455699058,1969,34003,'',"[134, 49, 193, 58, 126, 90, 68, 231, 150, 115, 167, 250]"
1564455699560768163,43605,1564455699558,342,65271,'',"[62, 54, 208, 41, 109, 99, 43, 67, 144]"
1564455700060867153,43605,1564455700058,1191,11313,'',"[246, 248, 19, 255, 171, 99, 94, 198, 132, 120, 82, 93, 165, 46, 129, 190]"
1564455700560695699,43605,1564455700558,741,31346,'',"[90, 21, 85, 226, 156, 17, 194, 32, 82, 80, 39, 30, 77, 205, 102, 219, 46, 64, 47, 206, 96, 115, 223]"
1564455701060453874,43605,1564455701058,639,755,'',"[102, 60, 63, 127, 24, 196, 32, 202, 197, 64, 28, 71, 127, 219]"
1564455701560449870,43605,1564455701558,204,30279,'',"[229, 99, 109, 150, 198, 144, 252]"
1564455702060549111,43605,1564455702058,225,46840,'',"[122, 194, 90, 145, 115, 235, 121, 215, 117, 20, 132, 234, 113, 92, 121, 97, 183, 137, 44, 234, 135, 145, 231, 167, 86]"
1564455702560537149,43605,1564455702558,1620,18132,'',"[107, 13, 151, 50, 245, 184, 175, 68, 180, 81, 117, 113, 249]"
1564455703060739302,43605,1564455703058,1445,61551,'',"[15, 186, 95, 225, 165, 232, 154, 121, 69, 23]"
1564455703560587973,43605,1564455703558,350,50702,'',"[231, 124, 224, 150, 192, 233, 71, 236, 1, 35, 104, 69, 105, 227, 30, 48, 150, 229, 94, 165, 99, 41, 235, 230, 228, 185, 45, 25, 135, 40, 129, 170, 6]"
1564455704060980782,43605,1564455704058,869,49420,'',"[51, 111, 172, 174, 0, 166, 84, 55, 12, 218, 246, 138, 42]"
1564455704561841193,43605,1564455704558,1100,35497,'',"[185, 99, 52, 231, 211, 78, 80, 194, 143, 80, 239, 82, 227, 152, 246, 180, 24, 235, 60, 155]"
1564455705060993776,43605,1564455705058,1447,46963,'',"[204, 65, 208, 95, 69, 127, 155, 76, 23, 212, 182, 178]"
1564455705561548328,43605,1564455705558,534,15499,'',"[55, 135, 204, 247, 153, 59, 146, 70, 143, 145, 126, 131, 230, 247]"
1564455706060928774,43605,1564455706058,873,41389,'',"[205, 15, 73, 122, 113, 96, 89, 126, 228, 48, 99, 23, 71, 160, 27, 184]"
1564455706560768905,43605,1564455706558,712,4225,'',"[226, 231, 16, 103, 8, 198, 160, 215, 15, 74, 127, 88, 235, 103, 14, 65, 205, 247, 214, 38, 26, 133]"
1564455707061297375,43605,1564455707058,322,45499,'',"[167, 56, 20, 184, 244, 43, 59, 9, 39]"
1564455707569022680,43605,1564455707558,1904,52333,'',"[128, 230, 24, 85, 201, 88, 124, 114]"
1564455708065109757,43605,1564455708058,810,19857,'',"[157, 65, 186, 3, 124, 230, 165, 106, 42, 150, 159, 51, 85, 111, 91, 82, 5, 208, 222, 160, 248, 222, 152, 222, 31, 157, 78, 188, 188, 125, 208, 16, 99, 149, 180, 155, 188]"
1564455708560490746,43605,1564455708558,1360,19569,'',"[41, 225, 179, 235, 91, 64, 12, 87, 103]"
1564455709060462371,43605,1564455709058,1460,24059,'',"[129, 249, 168, 150, 10, 28, 57, 212, 165]"
1564455709560546782,43605,1564455709558,647,18132,'',"[187, 239, 29, 64, 159, 222, 252, 67, 146, 188, 82, 36, 176, 177, 49, 160, 37, 0]"
1564455710060527615,43605,1564455710058,1735,21487,'',"[134, 126, 64, 100, 11, 174, 237, 26, 59, 170, 72, 228, 181, 53, 91]"
1564455710560624901,43605,1564455710558,1712,47054,'',"[21, 250, 103, 154, 155, 239, 170, 98, 147, 9, 138, 216, 116, 90, 102, 164, 62, 10, 140, 167, 52, 78, 128, 159, 86, 54, 231, 223, 222, 70, 118]"
1564455711060697688,43605,1564455711058,841,55158,'',"[202, 22, 1, 162, 139, 24, 31, 145, 98, 175, 81, 79, 81, 1, 83, 198, 16, 139, 26, 170, 173, 225, 238, 148, 228, 194, 78, 193, 164, 220]"
1564455711560638858,43605,1564455711558,1306,52604,'',"[137, 161, 153, 68, 124, 31, 245, 220, 118, 8, 109, 110, 190, 233]"
1564455712060510697,43605,1564455712058,410,32282,'',"[51, 108, 163, 18, 183, 1, 14, 220, 10, 93, 105, 36, 53, 95, 255, 182, 245, 0, 94, 122, 43, 20, 15, 142, 236, 208, 99, 203]"
1564455712560553820,43605,1564455712558,123,41566,'',"[73, 57, 9, 124, 186, 28, 185, 228, 168, 129, 192, 145, 208, 224, 208, 235, 31, 149, 129, 202, 159, 11, 127]"
1564455713060651023,43605,1564455713058,470,7887,'',"[204, 132, 122, 9, 122, 208, 92, 163, 127, 1]"
1564455713560866721,43605,1564455713558,1161,38158,'',"[125, 137, 55, 36, 160, 126, 136, 226, 146, 89, 175, 186, 194, 49, 28, 132, 182, 151, 225, 231, 201, 90, 126]"
1564455714060586236,43605,1564455714058,273,11599,'',"[50, 62, 224, 56, 158, 131, 15, 194, 180, 253, 151, 56, 216, 123, 99, 163]"
1564455714564597278,43605,1564455714558,308,4117,'',"[146, 67, 237, 123, 222, 188, 76, 248, 3]"
1564455715064383581,43605,1564455715058,974,29264,'',"[126, 99, 6, 118, 232, 73, 196, 37, 189, 113, 219, 162, 99, 74, 83, 41, 197, 178, 147, 131, 170, 179]"
1564455715566022539,43605,1564455715558,140,35037,'',"[204, 114, 211, 196, 65, 101, 118, 68, 117, 249, 100, 195, 203, 148, 158, 59, 100, 140]"
1564455716064749440,43605,1564455716059,583,4179,'',"[205, 182, 234, 45, 219, 42, 99, 223]"
1564455716561289163,43605,1564455716558,1535,11017,'',"[81, 68, 120, 58, 223, 85, 148, 231, 179, 170, 40, 14, 12, 34, 113, 39, 159, 78, 19, 27, 79, 34, 58, 96, 86, 210, 180, 194, 59]"
1564455717060504122,43605,1564455717058,71,36006,'',"[54, 21, 188, 180, 71, 149, 201, 243, 217, 41, 179, 152, 105, 207]"
1564455717562147455,43605,1564455717559,70,48110,'',"[158, 217, 166, 244, 76, 128, 99, 248, 210, 95, 140, 78, 112, 240, 13, 130, 85, 235, 96, 231, 121, 177, 96, 19, 130, 232, 120, 48, 220]"
1564455718060517708,43605,1564455718058,1054,50684,'',"[40, 226, 128, 227, 196, 217, 65, 140, 201, 109, 167, 179, 172, 186, 66, 89, 58, 238, 25, 26, 98, 9, 169]"
1564455718560620330,43605,1564455718558,1054,37088,'',"[252, 252, 96, 37, 149, 63, 75, 115, 152, 160, 72, 204, 135, 228]"
1564455719060581210,43605,1564455719058,1033,25053,'',"[250, 110, 99, 152, 222, 159, 213, 139, 225, 252, 1, 24, 1, 32, 135, 144]"
1564455719560629085,43605,1564455719558,1304,34805,'',"[220, 140, 37, 219, 236]"
1564455720060611505,43605,1564455720058,8,3967,'',"[129, 82, 191, 190, 243, 222, 84, 251, 108, 169, 124, 217, 193, 127, 222, 236, 12, 225, 168, 139, 125, 21, 215, 158, 1]"
1564455720560768125,43605,1564455720558,441,17632,'',"[209, 239, 143, 198, 193, 99, 7, 168, 186, 36, 89, 251, 148, 107, 55, 10]"
1564455721060631010,43605,1564455721058,901,18195,'',"[136, 183, 145, 67, 229, 56, 44, 176]"
1564455721560609889,43605,1564455721558,1940,30636,'',"[63, 139, 23, 146, 204, 28]"
1564455722060487774,43605,1564455722058,1425,64029,'',"[243, 82, 13, 168, 195, 193, 37, 26, 213, 253, 108, 18, 140, 170, 177, 189, 18, 219, 70, 101, 89, 125, 189, 240, 236, 18, 173, 231]"
1564455722560477653,43605,1564455722558,391,8928,'',"[115, 63, 58, 243, 149, 190, 208, 28, 162, 63, 159, 70, 217, 222, 44, 148, 151, 183, 34, 43, 34, 87, 206, 65, 38, 165, 172, 188, 86, 151, 11, 33, 255, 116, 130, 217, 136]"
1564455723060459741,43605,1564455723058,567,9966,'',"[216, 201, 108, 5, 75, 174, 34, 241, 81, 77]"
1564455723560599946,43605,1564455723558,1515,62738,'',"[166, 80, 120, 134, 191, 229, 186, 30, 191, 192, 203, 150, 65, 102, 49, 21, 29, 6, 76, 177, 218, 36, 11, 166]"
1564455724060507205,43605,1564455724058,1412,46777,'',"[183, 5, 151, 55, 95, 22, 41, 61, 200, 112, 164, 249, 18, 222, 39, 75, 154, 174, 126, 50, 241, 21]"
1564455724561679399,43605,1564455724558,755,26590,'',"[141, 73, 192, 90, 98, 214, 189, 137, 180, 73, 87, 23, 32, 74, 36, 20, 185]"
1564455725060506339,43605,1564455725058,600,2039,'',"[109, 15, 73, 192, 214, 24, 165, 6, 21, 244, 134, 153, 67, 221, 94, 77, 201, 207, 169, 118, 235, 46, 139, 100, 113, 21]"
1564455725560526218,43605,1564455725558,92,28491,'',"[203, 248, 88, 185, 24, 242, 191, 161, 109, 109, 186, 97, 19, 112, 65, 38, 25, 121, 109, 149, 72, 176, 9, 71, 128, 115, 87, 150, 142, 117, 38, 220, 185, 177, 136]"
1564455726060541888,43605,1564455726058,1691,61252,'',"[92, 215, 31, 46, 193, 43, 255, 35, 11, 44, 207, 96, 28, 173, 50, 48, 86, 61, 84, 73, 213]"
1564455726560645055,43605,1564455726558,596,5528,'',"[206, 21, 6, 145, 27, 142, 99]"
1564455727061086954,43605,1564455727058,1625,19648,'',"[99, 40, 172, 12, 146, 106, 181, 11]"
1564455727561242659,43605,1564455727558,1742,55651,'',"[68, 8, 20, 2, 136, 87, 58, 209, 58, 230, 223, 153, 125, 40, 150, 163, 83, 59, 67, 222, 19, 116, 195, 40, 146, 45, 214]"
1564455728060748816,43605,1564455728058,138,3767,'',[182]
1564455728560658285,43605,1564455728558,669,30137,'',"[69, 175, 101, 189, 189, 121, 30, 118, 58, 85, 123]"
1564455729060568170,43605,1564455729058,1993,9984,'',"[1, 222, 107, 177, 145, 207, 239, 65, 140, 223]"
1564455729560792331,43605,1564455729558,1504,52309,'',"[242, 105, 165, 118, 152, 1, 162, 182, 116, 219, 215, 56, 122, 119, 148, 69, 23, 243, 70]"
1564455730060829877,43605,1564455730058,1312,36907,'',"[225, 66, 153, 56, 41, 88, 104, 146, 103, 167, 27, 27, 32, 16, 183, 42, 209, 93, 186, 235, 198, 251, 52, 66, 99]"
1564455730560833384,43605,1564455730558,1324,51909,'',"[187, 55, 88, 74, 235, 24, 64, 17, 110, 156, 240, 231, 13, 226, 35, 13, 169, 112, 6, 72, 157, 73, 228, 180, 80, 5]"
1564455731061625891,43605,1564455731058,356,56874,'',"[41, 161, 146, 45, 170, 224, 120]"
1564455731562066458,43605,1564455731558,1100,60627,'',"[85, 22, 15, 140, 28, 159, 125, 97, 255, 126, 173, 171, 206, 152]"
1564455732064109692,43605,1564455732059,1752,52733,'',"[161, 184, 197, 103, 159, 196, 117]"
1564455732560581341,43605,1564455732558,489,33423,'',"[185, 35, 205, 134, 38, 5, 32, 19, 95, 156, 85, 130, 133, 194, 146, 201, 2, 178, 187, 107, 86, 83, 23, 77, 85]"
1564455733060477104,43605,1564455733058,1987,6432,'',"[220, 48, 186, 200, 161, 224, 198, 72, 27, 84, 124, 162, 24, 56, 114, 173, 218, 132, 180, 115, 96, 227, 3, 36, 85, 169]"
1564455733560451821,43605,1564455733558,577,63564,'',"[91, 236, 214, 10, 169, 168, 155]"
1564455734060482536,43605,1564455734058,935,46119,'',"[5, 123, 255, 39, 24, 38, 28, 182]"
