timestamp,sync_bytes,time,id,checksum,format,data
1563893507422094352,43605,1563893507421,1874,21987,'',[105]
1563893507922104167,43605,1563893507921,1841,8882,'',"[129, 219, 42, 201, 195, 231, 158, 187, 252, 37, 70, 39, 82, 31, 249, 14, 159, 160, 107, 97]"
1563893508422102601,43605,1563893508421,1749,7221,'',"[80, 224, 33, 3, 129, 18, 197, 87, 178, 118, 140, 205, 203, 183, 232, 30]"
1563893508922107108,43605,1563893508921,1211,31573,'',"[70, 26, 187, 67, 82, 75, 175, 48, 196, 170, 90, 208, 201, 114, 245, 24, 171, 109, 191, 90, 173, 203, 221, 57, 139]"
1563893509422112360,43605,1563893509421,223,43665,'',"[139, 141, 172, 81, 168, 201, 251, 154, 138, 89, 119, 13, 239, 253, 106, 150, 28, 81, 179, 230, 48, 53]"
1563893509922100047,43605,1563893509921,997,7875,'',"[105, 49, 242, 167, 214, 98, 192, 62, 97, 7, 20, 16, 218]"
1563893510422099501,43605,1563893510421,200,5445,'',"[116, 7, 14, 225, 72, 203]"
1563893510922094070,43605,1563893510921,1227,46531,'',"[237, 19, 19, 120, 196, 151, 71, 165, 176, 237, 145, 129, 214, 82, 111, 210, 119]"
1563893511422093190,43605,1563893511421,1414,19406,'',"[35, 196, 72, 243, 8, 53]"
1563893511922095890,43605,1563893511921,840,36860,'',"[84, 162, 30, 158, 186, 234, 85, 187]"
1563893512422094047,43605,1563893512421,1291,54739,'',"[100, 125, 57, 49, 17, 67, 75, 207, 184, 19, 126, 47, 216, 106, 125, 72, 139, 57, 75, 51, 97, 137, 17, 33, 29, 14, 183, 74, 2, 190, 138, 97]"
1563893512922091006,43605,1563893512921,1645,54143,'',"[23, 14, 102, 253, 150, 52, 115, 110, 32, 88, 174, 110, 150, 143, 64, 135, 46, 202, 27, 168]"
1563893513422083332,43605,1563893513421,1804,14924,'',"[144, 127, 102, 246, 218, 133, 153, 151, 57, 205, 239, 91, 126]"
1563893513922082888,43605,1563893513921,1624,8524,'',[]
1563893514422101002,43605,1563893514421,725,29900,'',"[78, 111, 237, 202, 104, 207, 73, 70, 38, 19, 118, 153, 144, 37, 206, 161, 41, 208, 117, 221, 234, 222, 18]"
1563893514922098905,43605,1563893514921,289,47501,'',"[200, 175, 231, 199, 201, 123, 56, 90, 103, 190, 77, 235, 122, 11, 212, 215, 145, 211, 42, 38]"
1563893515422095902,43605,1563893515421,1090,55148,'',"[106, 127, 159, 112, 60, 140, 134, 64, 126, 252, 21, 238, 173, 180, 185, 198, 141, 214, 52, 204]"
1563893515922105681,43605,1563893515921,1754,14779,'',"[216, 229, 129, 250, 126, 138, 42, 192, 204, 146, 162, 197, 12]"
1563893516422099501,43605,1563893516421,1795,15612,'',"[243, 55, 8, 119, 46, 239, 158, 214, 187, 125, 52, 114, 50, 25, 218, 156, 184, 195, 8, 49, 79, 226, 27, 158, 90, 166, 136, 155, 88, 248, 74, 0, 104]"
1563893516922109170,43605,1563893516921,1854,44183,'',"[244, 78, 136, 48, 218, 154, 173, 125, 196, 30, 47, 194, 82, 44, 135, 21, 66, 145, 158, 11, 200, 110, 207, 60, 35, 11, 172, 22, 145, 20]"
1563893517422105980,43605,1563893517421,671,61594,'',"[33, 38, 42, 247, 176, 17, 108, 98, 31, 10, 104, 136, 105, 122, 169, 23, 47, 182, 36, 253, 75, 250, 10, 183, 25, 156, 153, 232]"
1563893517922105808,43605,1563893517921,1139,469,'',"[153, 155, 53, 26, 253, 140]"
1563893518422100657,43605,1563893518421,297,61218,'',"[203, 40, 207, 69, 195, 143, 225, 13, 24, 1, 73, 149, 214, 101, 113, 116, 164, 191, 222, 222, 227, 76, 237]"
1563893518922096074,43605,1563893518921,1382,32863,'',"[42, 182, 22, 218, 243, 228]"
1563893519422086966,43605,1563893519421,910,56364,'',"[147, 11, 229, 18, 87, 140, 183, 73, 224, 218, 224]"
1563893519922099008,43605,1563893519921,745,16128,'',"[65, 79, 89, 202, 242, 30, 77, 51, 114, 99, 193, 8, 98, 107, 170, 39, 246, 35, 94]"
1563893520422097461,43605,1563893520421,336,16175,'',"[167, 118, 94, 0, 133, 151]"
1563893520922108041,43605,1563893520921,945,53096,'',"[28, 57, 75, 178, 216]"
1563893521422089308,43605,1563893521421,951,1430,'',"[26, 236, 177, 80, 132, 230, 121, 22, 159, 198, 190, 119, 63]"
1563893521922090037,43605,1563893521921,366,26961,'',"[45, 101, 196, 100, 119, 171, 90, 65, 202, 118, 176, 13, 26, 125, 35, 30, 106, 3, 171, 84, 220, 235, 180]"
1563893522422088317,43605,1563893522421,1843,9475,'',"[132, 199, 218, 65, 129, 41, 51, 125, 124, 98, 0, 192, 112, 179, 4, 179, 255, 176, 126, 224, 5]"
1563893522922096276,43605,1563893522921,1483,40533,'',"[145, 0, 82, 60, 164, 72, 239, 159, 151, 33, 216, 144, 219, 206, 163, 105, 246, 113, 77, 32, 233]"
1563893523422084474,43605,1563893523421,1297,14338,'',"[42, 228, 27, 42, 133, 242, 194, 185, 64, 191, 94, 246, 40, 245, 115, 220, 201, 240, 182, 251, 14]"
1563893523922100080,43605,1563893523921,1879,45571,'',"[10, 5, 88, 86, 165, 136, 87, 255, 245, 239, 141, 107, 206, 181, 248, 128, 30, 249, 51]"
1563893524422089845,43605,1563893524421,1897,62820,'',"[96, 9, 100, 109, 30, 142, 142, 192, 235, 45, 251, 143]"
1563893524922096921,43605,1563893524921,154,14267,'',"[120, 140, 62, 51, 86, 36, 128, 230, 213, 49, 7, 56, 168, 8, 145, 221, 236, 51, 91, 225, 200, 8, 76, 186]"
1563893525422079837,43605,1563893525421,1253,25914,'',[18]
1563893525922097558,43605,1563893525921,1190,43741,'',"[205, 106, 161, 103, 176, 184, 1, 188, 158, 18, 179, 11, 184, 208, 157, 145, 237, 200, 66, 27, 202, 254, 108]"
1563893526422080506,43605,1563893526421,1721,6446,'',"[168, 51, 0, 45, 193, 213, 15]"
1563893526922100866,43605,1563893526921,556,39373,'',"[151, 54, 64, 134, 205, 249, 253, 11, 173, 241, 173, 96, 254, 58, 133, 68, 145, 206, 124, 16, 71, 172, 131, 53, 56, 206, 80, 16, 170, 140, 143, 75]"
1563893527422083583,43605,1563893527421,540,61611,'',"[200, 2, 181, 189, 142, 47, 172, 141, 166, 162, 102, 130]"
1563893527922094961,43605,1563893527921,990,53977,'',"[156, 251, 103, 144, 31, 53, 42, 71, 86, 118, 68, 138, 151, 187, 243, 14, 173, 30, 114, 140, 75, 170, 107, 94, 143, 169, 6, 12, 171, 202, 214]"
1563893528422087237,43605,1563893528421,1092,8605,'',[77]
1563893528922118495,43605,1563893528921,878,60758,'',"[229, 230, 188, 129, 18, 239, 227, 239, 147, 183, 56, 54, 18, 180, 107, 207, 247, 224, 7]"
1563893529422110932,43605,1563893529421,1296,46862,'',"[190, 84, 196, 70, 251, 151, 218, 155, 178, 93, 21, 89, 142, 211, 219, 97, 194, 76, 250, 229, 55, 127, 122, 2]"
1563893529922113311,43605,1563893529921,1076,15594,'',"[118, 231, 156, 20, 207, 237, 196, 180, 157, 48, 126, 18, 39, 146, 141, 226, 255]"
1563893530422117966,43605,1563893530421,1173,45616,'',"[89, 141, 20, 30, 169, 85, 154, 111, 250, 110, 145, 180, 165, 129, 251, 45, 67, 175, 175, 16, 55, 73, 78, 24, 184, 111, 73, 203, 218, 93, 105, 42, 68]"
1563893530922106130,43605,1563893530921,1749,36731,'',"[21, 222]"
1563893531422113821,43605,1563893531421,1562,33038,'',"[78, 17, 77, 79, 164, 132, 103, 84, 107, 126, 88, 162, 152, 221, 131, 219, 83, 215, 108, 55, 64, 143, 157, 121, 98, 184, 122]"
1563893531922098818,43605,1563893531921,1255,55520,'',"[152, 204, 255, 120, 116, 88, 80, 218]"
1563893532422103209,43605,1563893532421,598,32472,'',"[219, 179, 242, 248, 198, 126, 75, 219, 162, 231, 236]"
1563893532922109197,43605,1563893532921,1198,14066,'',"[78, 93, 227, 33, 186, 209, 87, 236, 188, 85, 215, 2, 172, 60, 118, 253, 36, 10, 98, 230, 138, 67, 246, 235, 43, 18, 4, 83, 164, 93, 82, 222, 181]"
1563893533422106825,43605,1563893533421,1036,10449,'',"[100, 158, 120, 18, 106, 211, 215, 175, 41, 143, 188, 11, 135]"
1563893533922094880,43605,1563893533921,1166,2687,'',"[228, 100, 35, 145, 147, 13, 12, 47, 103, 11, 169, 131]"
1563893534422106463,43605,1563893534421,72,4982,'',"[80, 74, 75, 179, 242, 246, 199, 163, 59, 78, 194, 40, 17, 11, 186, 60, 12, 89, 85, 187, 65, 221, 224, 39, 219, 56, 221, 38, 76, 81, 215, 16, 20, 58, 118, 177, 167, 191, 15, 163, 91]"
1563893534922094034,43605,1563893534921,1014,17583,'',"[174, 136, 119, 183, 158, 25, 212, 126, 52, 112, 245, 210, 155, 55]"
1563893535422094972,43605,1563893535421,258,36621,'',"[244, 58, 13, 139, 102, 43, 249, 236, 226, 51, 22, 119, 198, 41, 123, 239, 46, 68]"
1563893535922086970,43605,1563893535921,1478,645,'',"[89, 122, 238, 179, 10, 229, 235, 38, 215, 6]"
1563893536422088158,43605,1563893536421,1653,33399,'',"[70, 45, 9, 89, 121, 209, 61, 243, 3, 211, 178, 217, 187]"
1563893536922087905,43605,1563893536921,211,34703,'',"[52, 81, 0, 10, 52, 153]"
1563893537422085422,43605,1563893537421,1307,63146,'',"[44, 174, 147, 226, 102, 213, 240, 240, 159, 76, 194, 170]"
1563893537922083147,43605,1563893537921,310,39285,'',"[222, 84, 107, 77, 180, 125, 53, 207, 41]"
1563893538422088110,43605,1563893538421,1504,28284,'',"[8, 121, 151, 173, 47, 209, 125, 216, 188, 82, 241, 192, 27, 83, 92, 47, 231, 48, 204]"
1563893538922080183,43605,1563893538921,1964,20786,'',"[65, 132, 65, 109, 116, 166, 185, 219, 35]"
1563893539422089803,43605,1563893539421,377,18517,'',"[145, 10, 255, 159, 210, 177, 41, 124, 207, 191, 215, 130, 91, 202, 126, 237, 229, 209, 206, 84, 22, 219, 103, 139]"
1563893539922081719,43605,1563893539921,1021,35123,'',"[96, 129, 37, 210, 81, 159, 28, 51, 100, 85, 185, 223, 193, 132, 192, 246, 152, 40, 74, 111, 50]"
1563893540422096977,43605,1563893540421,411,18691,'',"[48, 9, 164, 141, 237, 191, 10, 228, 173, 113, 45, 111, 158, 90, 9, 80, 248, 13, 103]"
1563893540922080476,43605,1563893540921,838,51216,'',"[90, 44, 92, 191, 118, 141, 83, 67, 15, 104, 64, 176, 175, 0, 231, 107, 204, 83, 156, 137]"
1563893541422088650,43605,1563893541421,1435,9935,'',"[74, 252, 219, 17]"
1563893541922097321,43605,1563893541921,1860,22878,'',"[197, 144, 171, 26, 185, 174, 15, 31, 94, 174, 96, 18, 86, 26, 41, 45, 46, 180, 52, 240, 180, 251, 234, 91, 48, 94]"
1563893542422092332,43605,1563893542421,1304,49388,'',"[218, 179, 152, 241, 174, 59, 226, 120, 189, 203, 1, 220, 22, 167, 107, 64, 135, 9, 116, 167, 168, 169, 235, 91]"
1563893542922086663,43605,1563893542921,1383,20654,'',"[57, 6, 35, 42, 87, 11, 202, 166, 115, 145, 73, 62, 94, 48, 152, 48, 100, 84, 34, 82, 193]"
1563893543422085662,43605,1563893543421,1171,25451,'',"[189, 207, 6, 168, 162, 215, 172, 155, 13, 103, 193, 102, 65, 1, 247, 250, 1]"
1563893543922058893,43605,1563893543921,1293,52962,'',"[187, 207, 87, 228, 109, 66, 79, 155, 235, 127, 220, 194, 23, 105, 138]"
1563893544422081649,43605,1563893544421,171,55828,'',"[220, 71, 96, 27, 190, 151, 145, 47, 84, 73, 189, 136]"
1563893544922073806,43605,1563893544921,1399,9475,'',"[139, 3, 81, 195, 224, 27, 253, 191, 162, 112, 232, 87]"
1563893545422088361,43605,1563893545421,1340,12540,'',"[91, 73, 175, 28, 15, 239, 124, 43, 44, 99, 222, 221, 223, 68, 111, 25, 113, 228, 32]"
1563893545922082774,43605,1563893545921,440,64877,'',"[59, 24, 106, 149, 31, 132, 223, 245, 180, 150, 70, 114, 68, 200, 223, 225, 55, 131, 182, 71, 27, 236, 59, 34, 15, 241, 24, 254, 247, 162, 191, 240, 125, 151, 140, 10, 169, 163]"
1563893546422075853,43605,1563893546421,1519,19551,'',"[232, 198, 149, 60, 33, 148, 194, 231, 149, 79, 231, 211, 214, 50, 162, 143, 116, 200]"
1563893546922083940,43605,1563893546921,145,43485,'',"[160, 144, 203, 126, 62, 211, 192, 219, 215, 129, 71]"
1563893547422124956,43605,1563893547421,1515,57223,'',"[119, 245, 159, 151, 130, 115, 173, 104, 201, 70]"
1563893547922093537,43605,1563893547921,740,40557,'',"[240, 51, 142, 9, 203, 111, 67, 89, 227, 94, 52, 118, 30, 0, 49, 137, 171, 88, 17, 179, 6, 158, 132, 53, 127]"
1563893548422088244,43605,1563893548421,1091,53037,'',"[234, 7, 110, 1, 121, 175, 123, 70, 156]"
1563893548922080528,43605,1563893548921,509,33695,'',"[44, 185, 170, 245, 235, 9, 228, 200, 219]"
1563893549422081483,43605,1563893549421,1584,3554,'',"[130, 100, 86, 236]"
1563893549922086875,43605,1563893549921,1591,13099,'',"[4, 199, 158, 205, 153, 227, 177, 82, 119, 138, 33]"
1563893550422094566,43605,1563893550421,821,55060,'',"[88, 146, 132, 29, 191, 137, 153, 20, 246, 33, 228, 25, 56, 165, 100, 149, 102, 213, 31, 212, 190, 89, 112, 199, 0, 9]"
1563893550922079622,43605,1563893550921,715,12419,'',"[205, 13, 147, 158, 3, 37, 229, 193, 213, 29, 143, 243]"
1563893551422109527,43605,1563893551421,752,14588,'',"[112, 34, 62, 230, 228, 229, 134, 88, 144, 53, 69]"
1563893551922085533,43605,1563893551921,1737,59017,'',"[251, 218, 65, 247, 251, 240, 183, 48, 29, 193, 188, 88, 105, 114, 28, 161]"
1563893552422087069,43605,1563893552421,736,59399,'',"[138, 150, 80, 45, 30, 205, 130, 25, 237, 163, 183, 140, 108, 22, 185, 35, 229]"
1563893552922086480,43605,1563893552921,1733,13706,'',"[173, 62, 159, 149, 176, 189, 131, 182, 99, 63, 65, 141, 230, 183, 81, 192, 191, 17, 149, 46, 134, 68, 195, 221]"
1563893553422088339,43605,1563893553421,70,29127,'',"[102, 135, 197, 240, 169, 36, 156, 186, 184, 40, 231, 67, 214, 206, 99, 247, 201, 2]"
1563893553922083819,43605,1563893553921,1071,15663,'',"[127, 23, 107, 226, 242, 141, 41, 52, 119, 232, 212, 107, 155, 160]"
1563893554422141885,43605,1563893554421,346,1254,'',"[62, 51, 204, 72, 95, 190, 180, 132, 213, 183]"
1563893554922118685,43605,1563893554921,759,28961,'',"[104, 157, 79, 154, 155, 158]"
1563893555422126257,43605,1563893555421,798,47656,'',"[248, 213, 187, 21, 88, 53, 52, 154, 104, 134]"
1563893555922117694,43605,1563893555921,936,9448,'',"[121, 7, 127, 34, 199, 158, 72, 146, 128, 189, 177, 42, 37, 31, 248, 162, 127, 137, 119, 199, 56, 188, 141]"
1563893556422116349,43605,1563893556421,531,36265,'',"[197, 124, 199, 167, 53, 168, 224, 183, 163, 0, 125, 135, 251, 111, 15, 21, 25, 86, 167, 145, 60, 20]"
1563893556922097939,43605,1563893556921,640,24942,'',"[246, 165, 254, 204, 223, 80, 227, 62, 230, 14, 119, 87, 72, 104, 228, 9, 181, 32, 147, 147, 191, 155]"
1563893557422109242,43605,1563893557421,1557,64022,'',"[150, 104, 32, 180, 188, 220, 41, 41, 197, 36, 106, 12, 208, 120, 159, 204, 251, 146, 168, 143, 139, 132, 124, 185, 133, 186, 238, 204]"
1563893557922093791,43605,1563893557921,194,41574,'',"[85, 253]"
1563893558422101895,43605,1563893558421,1389,24435,'',"[173, 98, 62, 167, 162, 112, 101, 56, 229, 229, 228, 246, 239, 18, 31, 150]"
1563893558922095286,43605,1563893558921,408,10934,'',"[92, 176, 136, 143]"
1563893559422112581,43605,1563893559421,724,40220,'',"[87, 66, 27, 215, 60, 159, 64, 145, 139, 208, 11, 68, 63, 185, 80, 62, 168]"
1563893559922129174,43605,1563893559921,255,44077,'',"[187, 228, 117, 194, 195, 192, 105, 125, 152, 94, 97, 255, 191, 72, 139, 232, 226, 199, 254, 140, 34, 52, 160, 171, 89, 231, 138, 90, 142, 138, 174, 95, 63, 231, 176, 0]"
1563893560422112693,43605,1563893560421,663,33816,'',"[95, 9, 64, 127, 157, 84, 244, 113, 164, 108, 36, 28, 66, 98, 79, 115, 125, 70, 142, 183, 43, 18, 2, 44, 104, 219, 42, 238]"
1563893560922126240,43605,1563893560921,1609,53696,'',"[214, 245, 100, 202, 255, 216, 186, 61, 231, 5, 42]"
1563893561422113729,43605,1563893561421,1244,44120,'',"[97, 53, 245, 190, 172, 64, 13, 28, 58, 87, 133, 5, 54, 112, 253, 155]"
1563893561922118399,43605,1563893561921,226,27265,'',"[193, 4, 51, 222, 83, 109, 122, 71, 57, 158, 173, 240, 46, 28, 227]"
1563893562422124923,43605,1563893562421,1369,60644,'',"[214, 168, 33, 112, 101, 219, 167, 83, 18, 204, 196, 114, 106, 191, 209, 203, 167, 196, 108, 42, 149, 235]"
1563893562922114079,43605,1563893562921,1388,18233,'',"[139, 40, 214, 65, 224, 113, 16, 2]"
1563893563422116209,43605,1563893563421,1509,21036,'',"[68, 177, 179, 116, 132, 222, 121, 8, 199, 137, 94, 234, 217, 152, 59, 13, 240, 238, 6, 66, 79, 106, 17, 16, 241, 81, 98]"
1563893563922096164,43605,1563893563921,635,50200,'',"[125, 53, 217, 123, 162, 158, 97, 84, 146, 146, 45, 246]"
1563893564422115038,43605,1563893564421,327,62617,'',"[246, 99, 167, 37, 9, 173, 124, 64, 45, 213, 251, 65, 30, 246]"
1563893564922124298,43605,1563893564921,10,27952,'',"[93, 113, 13, 115, 169, 237, 202, 139, 230, 32, 238, 214, 48, 228, 232, 34, 134, 148, 52, 211, 85, 40, 122]"
1563893565422113576,43605,1563893565421,1988,28673,'',"[138, 149, 204, 203, 104, 54, 3, 14, 16, 202, 117, 108, 208, 177, 245, 43, 8, 27]"
1563893565922128717,43605,1563893565921,551,8980,'',"[173, 87, 202, 68, 227, 43, 91, 103, 163, 67, 232, 82, 93, 131, 87, 82, 48, 58, 125, 91, 100, 92, 89, 81, 182, 36, 233, 7, 137]"
1563893566422100347,43605,1563893566421,1966,46473,'',"[202, 36, 31, 241, 121, 1, 174, 88, 18, 40, 121, 144, 206, 121]"
1563893566922118385,43605,1563893566921,258,12190,'',"[24, 112, 95, 126, 8, 254, 127, 96, 209, 25, 46, 9, 175, 150, 46, 84, 48, 211, 82, 139, 34, 98, 72, 146, 119]"
1563893567422096035,43605,1563893567421,1784,6350,'',"[155, 60, 89, 170, 152, 121, 196, 174, 148]"
1563893567922112374,43605,1563893567921,1929,9082,'',"[217, 45, 128, 22, 73, 174, 223, 100, 211, 187, 39, 137, 197, 196, 215]"
1563893568422101609,43605,1563893568421,1849,58570,'',"[102, 199, 49, 83, 136, 179, 195, 133, 145, 153, 210, 110, 141, 72, 118, 182, 19, 231, 87, 25]"
1563893568922109740,43605,1563893568921,1425,1055,'',"[93, 22, 53, 103, 50, 75, 189, 236, 254, 226, 248, 193, 183, 86, 149, 39, 199]"
1563893569422104671,43605,1563893569421,1705,20295,'',"[40, 207, 37, 22, 94, 171, 36, 59, 71, 59, 206, 216, 249, 185, 140, 211, 142, 13, 21, 96, 102, 182, 145, 15, 105, 27, 27, 42, 190, 75, 152, 255, 193, 218, 48]"
1563893569922107974,43605,1563893569921,1704,31983,'',"[0, 215, 49, 91, 202, 150, 189, 124, 246, 56, 197, 213]"
1563893570422104803,43605,1563893570421,1970,61535,'',"[115, 153, 245, 144, 236, 65, 9, 254, 145]"
1563893570922123289,43605,1563893570921,892,33999,'',"[9, 179, 200, 160, 52, 115, 60, 30, 188, 228, 70, 4, 74, 172, 13, 146, 71, 229, 206, 16, 40, 44, 176, 93, 80, 104, 141, 177, 55, 202]"
1563893571422100785,43605,1563893571421,931,65371,'',"[131, 64, 112, 163, 238, 160, 214, 176, 59, 171, 127, 131, 79, 33, 29, 239, 32]"
1563893571922117825,43605,1563893571921,1264,1985,'',"[214, 228, 164, 211, 232, 202, 193, 90, 30, 40, 210, 28, 171]"
1563893572422102988,43605,1563893572421,694,61093,'',"[1, 199, 182, 169, 151, 214, 2, 111, 11, 188, 112, 142, 216, 216, 79, 133, 133, 85, 16, 41, 54, 86, 176]"
1563893572922094848,43605,1563893572921,1290,28544,'',"[146, 126, 6, 37, 131, 52, 64, 187]"
1563893573422088573,43605,1563893573421,787,11111,'',"[217, 69, 31, 72, 96, 139, 176, 237, 8]"
1563893573922094592,43605,1563893573921,370,52473,'',"[221, 81, 167, 170, 3, 90, 140, 66]"
1563893574422116652,43605,1563893574421,1990,49583,'',"[208, 246, 159, 125, 123, 149, 126, 231, 94, 69, 248, 58, 24, 93]"
1563893574922097984,43605,1563893574921,1320,38819,'',"[38, 189, 170, 35, 27, 230, 66, 152, 251, 35, 133, 21]"
1563893575422132607,43605,1563893575421,904,26915,'',"[7, 107, 53, 139, 32, 254, 70]"
1563893575922117149,43605,1563893575921,744,40323,'',"[246, 226, 29, 204, 180, 66, 154, 132, 170, 222, 222, 65]"
1563893576422104197,43605,1563893576421,1376,16384,'',"[122, 71, 2, 97, 244, 192, 26, 216, 60, 27, 194, 196, 75, 36, 53, 165, 228, 47, 196, 217, 246, 79, 59, 167, 63, 92, 48, 228, 158, 208]"
1563893576922091776,43605,1563893576921,916,41233,'',"[196, 178, 38, 132, 56, 45, 88, 240]"
1563893577422096968,43605,1563893577421,945,64054,'',"[149, 76, 94, 129, 190, 164, 38, 244, 44, 85, 111, 56, 203, 168]"
1563893577922091629,43605,1563893577921,1760,9700,'',"[182, 19, 157, 177, 187, 112, 57, 241, 163, 95, 150, 231, 157, 247, 150, 254, 145, 124, 14, 250]"
1563893578422101598,43605,1563893578421,152,54226,'',"[121, 184, 133, 227, 118, 26, 82, 187, 37]"
1563893578922110018,43605,1563893578921,1542,56747,'',"[153, 205, 26, 113, 49, 212, 240, 152, 59, 70, 230, 67, 198, 154, 85, 115, 249]"
1563893579422093093,43605,1563893579421,441,44612,'',"[7, 56, 66, 48, 227, 213, 70, 149, 10, 23, 164, 45, 94, 168, 177, 165, 42, 249]"
1563893579922106657,43605,1563893579921,1381,56470,'',"[12, 219, 112, 80, 172, 216, 254, 176, 33, 86, 125, 100, 60, 47, 107, 174, 131, 51, 44]"
1563893580422128002,43605,1563893580421,1056,29487,'',"[141, 220, 12, 114, 225, 85, 150, 48, 187, 67, 135, 151, 238, 61]"
1563893580922113397,43605,1563893580921,285,50112,'',"[205, 44, 124, 145, 151, 170, 89, 187, 241, 117, 26]"
1563893581422116436,43605,1563893581421,696,27421,'',"[40, 144, 125, 54, 11, 106, 229, 89, 105, 2, 159, 144, 169, 77, 52, 248, 225, 197]"
1563893581922101263,43605,1563893581921,1050,55812,'',"[115, 183, 53, 143, 223, 223, 19, 15, 189, 147, 217, 143, 238, 251, 128]"
1563893582422110339,43605,1563893582421,1765,24723,'',"[81, 122, 184, 167, 55, 62, 53, 8, 24, 180, 46, 18, 229, 198, 249, 32, 227, 19, 243, 198, 224]"
1563893582922114017,43605,1563893582921,1931,27969,'',"[125, 161, 164, 75, 216, 115, 88, 49, 110, 245, 143, 252, 86, 42, 156, 229, 48, 54, 76, 98, 19, 93, 35, 125, 11]"
1563893583422117021,43605,1563893583421,1685,44210,'',"[151, 88, 15, 91, 153, 127, 171, 108, 181, 64, 238, 173, 40, 135, 217, 156, 6, 47, 168, 100, 255, 97, 54, 216, 94, 117, 195, 200, 97, 133, 114, 171, 21, 142]"
1563893583922107696,43605,1563893583921,1539,38769,'',"[101, 96, 12, 232, 139, 109, 195, 160, 241]"
1563893584422106836,43605,1563893584421,393,62035,'',"[84, 218, 178, 39, 91, 124, 135, 61, 116, 64, 163, 55, 184, 36, 24, 10, 38, 214, 77, 240, 36, 217, 249, 97, 76, 226]"
1563893584922109022,43605,1563893584921,1709,63446,'',"[113, 70, 23, 35, 188, 90, 85, 132, 124, 214, 234, 137, 56, 57, 228, 73, 82, 111, 37]"
